date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-10-31 09:00:00+00:00,34400.92,34460.0,34337.97,34414.65,983.0008,False,0.005515410980918752,0.15555358981973277,0.0003794814235350647,-0.0005038906969826451,RANGE,2023-10-31 10:00:00+00:00
2023-10-31 10:00:00+00:00,34414.65,34450.0,34354.0,34433.5,956.58312,False,0.005317791023044797,0.11478577916347447,0.0004702497193703904,-0.0002589577138170096,RANGE,2023-10-31 11:00:00+00:00
2023-10-31 11:00:00+00:00,34433.49,34535.75,34385.94,34488.27,1505.93,False,0.005240378091897347,0.10755131167160753,0.000635675420558859,-1.3674109975214677e-05,RANGE,2023-10-31 12:00:00+00:00
2023-10-31 12:00:00+00:00,34488.26,34514.0,34269.09,34297.16,1640.69161,False,0.005403238862427946,0.10400750483509068,0.0004699186262149783,4.4486514761521434e-05,RANGE,2023-10-31 13:00:00+00:00
2023-10-31 13:00:00+00:00,34297.17,34338.19,34138.83,34207.01,1621.13795,False,0.005446804869983043,0.06739431391825844,0.0001741983593677656,0.00011330431969303056,RANGE,2023-10-31 14:00:00+00:00
2023-10-31 14:00:00+00:00,34207.01,34363.29,34130.0,34315.84,1911.9955,False,0.005527301287356892,0.0011578058015449281,9.33461511136018e-05,1.173158125555851e-05,RANGE,2023-10-31 15:00:00+00:00
2023-10-31 15:00:00+00:00,34315.85,34365.59,34150.0,34272.19,1657.32259,False,0.00558835401012876,0.10497709041736193,-4.812766641670334e-05,-0.00015134329529609136,RANGE,2023-10-31 16:00:00+00:00
2023-10-31 16:00:00+00:00,34272.19,34500.0,34223.26,34425.6,1437.02343,False,0.005740260353364794,0.006411028897833029,7.938174879651345e-05,-0.00015441211946098932,RANGE,2023-10-31 17:00:00+00:00
2023-10-31 17:00:00+00:00,34425.61,34430.0,34350.0,34381.03,817.37235,False,0.005503356250048223,0.09276432015793255,0.00011736142819764836,-0.0002707171100637673,RANGE,2023-10-31 18:00:00+00:00
2023-10-31 18:00:00+00:00,34381.04,34494.04,34335.29,34475.35,971.99563,False,0.005425188332982305,0.004184924425185717,0.00030270860265678884,-5.675452433551165e-05,RANGE,2023-10-31 19:00:00+00:00
2023-10-31 19:00:00+00:00,34475.36,34588.0,34428.72,34540.3,1597.99242,False,0.005357589469487729,0.03894514893237953,0.000567450570622377,0.0003259079427651024,RANGE,2023-10-31 20:00:00+00:00
2023-10-31 20:00:00+00:00,34540.3,34710.0,34508.03,34632.66,1791.26079,False,0.005378192802046871,0.06945394944935199,0.0009432417028459124,0.0006748034042463047,RANGE,2023-10-31 21:00:00+00:00
2023-10-31 21:00:00+00:00,34632.66,34720.49,34430.0,34475.98,1356.887,False,0.005618579733858127,0.014605668767222857,0.001018863480865568,0.0008810562842489489,RANGE,2023-10-31 22:00:00+00:00
2023-10-31 22:00:00+00:00,34475.98,34638.46,34444.13,34559.15,1047.96414,False,0.005606347694413941,0.11388702565399651,0.001209299836385912,0.0009988856376403898,RANGE,2023-10-31 23:00:00+00:00
2023-10-31 23:00:00+00:00,34559.16,34658.35,34516.04,34639.77,1087.68053,False,0.005487227010217839,0.24501923996448102,0.001499648847100874,0.0012550372868762594,RANGE,2023-11-01 00:00:00+00:00
2023-11-01 00:00:00+00:00,34639.78,34668.05,34500.15,34507.68,1514.98495,False,0.0054623278487417,0.1458476542361261,0.0015411388625959693,0.0012425533525570742,RANGE,2023-11-01 01:00:00+00:00
2023-11-01 01:00:00+00:00,34507.67,34557.11,34465.62,34492.07,813.73754,False,0.005263920909880919,0.11457866978237571,0.0015418144110015803,0.001138542755686256,RANGE,2023-11-01 02:00:00+00:00
2023-11-01 02:00:00+00:00,34492.08,34494.2,34426.09,34450.03,646.5171,False,0.005035110420337169,0.11063718662952843,0.001469546230996726,0.0008852228014442076,RANGE,2023-11-01 03:00:00+00:00
2023-11-01 03:00:00+00:00,34450.04,34466.03,34400.0,34418.4,772.84636,False,0.004816788539686962,0.1544973844196278,0.0013494032626546531,0.0007847337113575659,RANGE,2023-11-01 04:00:00+00:00
2023-11-01 04:00:00+00:00,34418.39,34464.97,34386.44,34439.57,715.07737,False,0.0046328561070193815,0.02520033122298362,0.001272427021354232,0.0006174363427287055,RANGE,2023-11-01 05:00:00+00:00
2023-11-01 05:00:00+00:00,34439.57,34443.85,34333.0,34348.39,839.52376,False,0.004543873689919003,0.041125648601010076,0.0010559561277854246,0.0002608563620329907,RANGE,2023-11-01 06:00:00+00:00
2023-11-01 06:00:00+00:00,34348.4,34416.66,34316.0,34407.11,813.92979,False,0.004421078942606016,0.015983961527046692,0.0009550420168760646,0.00013595188069115416,RANGE,2023-11-01 07:00:00+00:00
2023-11-01 07:00:00+00:00,34407.1,34498.57,34392.26,34451.28,847.98166,False,0.004320438982362657,0.02254896581993661,0.0009360358522902443,8.411380384387712e-05,RANGE,2023-11-01 08:00:00+00:00
2023-11-01 08:00:00+00:00,34451.28,34476.41,34411.47,34440.17,828.42682,False,0.004147815286534352,0.097923214395758,0.0008993062809800848,6.957306534216556e-05,RANGE,2023-11-01 09:00:00+00:00
2023-11-01 09:00:00+00:00,34440.17,34493.48,34415.93,34481.84,670.82299,False,0.004007531887507299,0.19464570275151336,0.0009304138699042266,0.00013914925310709592,RANGE,2023-11-01 10:00:00+00:00
2023-11-01 10:00:00+00:00,34481.84,34481.85,34353.4,34374.69,920.44454,False,0.003999790779243636,0.04172959787842531,0.0007832729854627376,5.9743584787552706e-05,RANGE,2023-11-01 11:00:00+00:00
2023-11-01 11:00:00+00:00,34374.69,34449.33,34345.0,34424.07,931.10278,False,0.0039252443033478395,0.10725988700564952,0.0007293494150271253,0.0001436633021196787,RANGE,2023-11-01 12:00:00+00:00
2023-11-01 12:00:00+00:00,34424.07,34889.96,34345.0,34790.61,3597.29663,False,0.004725325722437571,0.22405210142837337,0.0012637852844163348,0.0005751351064877674,RANGE,2023-11-01 13:00:00+00:00
2023-11-01 13:00:00+00:00,34790.6,35200.0,34400.33,34595.54,8043.74214,False,0.006063602699571386,0.1205362912515546,0.0014241891817618542,0.000716968794958861,RANGE,2023-11-01 14:00:00+00:00
2023-11-01 14:00:00+00:00,34595.54,34660.0,34097.39,34183.96,4626.89653,False,0.006873873273945459,0.13896294035452575,0.0008962811425378811,0.00039682969038490334,RANGE,2023-11-01 15:00:00+00:00
2023-11-01 15:00:00+00:00,34183.97,34311.24,34161.73,34291.94,2718.96188,False,0.006674206236928024,0.11606041347340203,0.0005942133899792913,0.00016482882039414726,RANGE,2023-11-01 16:00:00+00:00
2023-11-01 16:00:00+00:00,34291.94,34543.13,34280.02,34458.63,2127.28394,False,0.006712892776304103,0.07859546121711994,0.0006012628109549332,0.000254032680209626,RANGE,2023-11-01 17:00:00+00:00
2023-11-01 17:00:00+00:00,34458.62,34534.46,34350.0,34510.28,1969.67109,False,0.006605862181414526,0.016261935691865226,0.0006905806390706311,0.0003423133493076769,RANGE,2023-11-01 18:00:00+00:00
2023-11-01 18:00:00+00:00,34510.28,34738.07,34432.76,34578.5,3128.29895,False,0.006752589854113182,0.00923949634001285,0.0008754406386049689,8.712731953308683e-05,RANGE,2023-11-01 19:00:00+00:00
2023-11-01 19:00:00+00:00,34578.49,34720.43,34491.82,34557.67,2394.85314,False,0.006746564237023184,0.04035429200581918,0.0010009058502380146,4.0564061204895197e-05,RANGE,2023-11-01 20:00:00+00:00
2023-11-01 20:00:00+00:00,34557.67,35478.0,34540.0,35406.08,5243.98487,False,0.008006881519822578,0.3265958993747284,0.002421700638872872,0.0014312580764099803,TREND_UP,2023-11-01 21:00:00+00:00
2023-11-01 21:00:00+00:00,35406.08,35582.0,35086.57,35380.93,5321.37885,False,0.008440442228821485,0.32201105660896906,0.003631359866994937,0.0026161292424975446,TREND_UP,2023-11-01 22:00:00+00:00
2023-11-01 22:00:00+00:00,35380.92,35530.16,35192.25,35280.28,2579.70032,False,0.008544046710008912,0.29452455701591046,0.004521326950363338,0.0034495625526189677,RANGE,2023-11-01 23:00:00+00:00
2023-11-01 23:00:00+00:00,35280.29,35464.1,35222.22,35421.43,1405.81765,False,0.008389902229502852,0.3425099113188793,0.00547131228829279,0.00435195011267564,TREND_UP,2023-11-02 00:00:00+00:00
2023-11-02 00:00:00+00:00,35421.43,35649.99,35362.0,35423.29,2217.57614,False,0.008370925998281535,0.3381457190391728,0.0062949551203331875,0.005142782810665603,TREND_UP,2023-11-02 01:00:00+00:00
2023-11-02 01:00:00+00:00,35423.3,35616.01,35397.21,35567.88,1474.15678,False,0.008180805285301686,0.4116324677560355,0.0071870066483683825,0.006090868822662854,TREND_UP,2023-11-02 02:00:00+00:00
2023-11-02 02:00:00+00:00,35567.88,35984.99,35518.61,35678.85,3510.79479,False,0.00850652158868567,0.4218294956249455,0.0081073455342492,0.006155844231437113,TREND_UP,2023-11-02 03:00:00+00:00
2023-11-02 03:00:00+00:00,35678.85,35819.81,35550.0,35571.68,2247.13667,False,0.008464493988311984,0.36402388703692923,0.008754550126183274,0.006125104498518885,TREND_UP,2023-11-02 04:00:00+00:00
2023-11-02 04:00:00+00:00,35571.68,35600.0,35445.92,35460.39,1226.10027,False,0.008194921411274567,0.3210258023914415,0.009116472760024856,0.006084245635248564,TREND_UP,2023-11-02 05:00:00+00:00
2023-11-02 05:00:00+00:00,35460.38,35486.75,35152.0,35196.7,2416.78948,False,0.008345925329080985,0.21025170440173874,0.00902366146134486,0.005584882170153849,RANGE,2023-11-02 06:00:00+00:00
2023-11-02 06:00:00+00:00,35196.69,35262.24,35063.25,35231.22,1938.73321,False,0.008145631286258606,0.2574179762516553,0.008896129159303788,0.0051430426320675515,RANGE,2023-11-02 07:00:00+00:00
2023-11-02 07:00:00+00:00,35231.21,35352.88,35212.0,35279.85,1303.93083,False,0.007838604072672353,0.257250559122717,0.00882487520886298,0.004609935824890998,RANGE,2023-11-02 08:00:00+00:00
2023-11-02 08:00:00+00:00,35279.86,35320.0,35095.0,35318.14,1649.69324,False,0.007725860030754949,0.17593775326091549,0.008791895983094563,0.004016138118719814,RANGE,2023-11-02 09:00:00+00:00
2023-11-02 09:00:00+00:00,35318.14,35410.0,35253.02,35377.12,1297.11925,False,0.007479004752276334,0.2730601264717175,0.008817538759702911,0.0036350189553573387,RANGE,2023-11-02 10:00:00+00:00
2023-11-02 10:00:00+00:00,35377.12,35478.02,35336.01,35370.05,1340.01079,False,0.007232962495961669,0.48258394736734883,0.008810203984382373,0.0033875938495580016,TREND_UP,2023-11-02 11:00:00+00:00
2023-11-02 11:00:00+00:00,35370.06,35438.79,35304.87,35373.56,1221.66077,False,0.0069860757717946816,0.4596145020651642,0.0087740800571431,0.0034525976120018953,TREND_UP,2023-11-02 12:00:00+00:00
2023-11-02 12:00:00+00:00,35373.56,35457.96,35304.92,35351.13,1118.81115,False,0.006800410656130637,0.40401799860573956,0.008680649561540712,0.003450648082650387,TREND_UP,2023-11-02 13:00:00+00:00
2023-11-02 13:00:00+00:00,35351.12,35367.11,34680.0,34926.96,4493.79779,False,0.007796553180566721,0.16140503102750983,0.007985791904152838,0.002915850960625299,RANGE,2023-11-02 14:00:00+00:00
2023-11-02 14:00:00+00:00,34926.97,35023.34,34689.93,34924.74,3464.22005,False,0.007922011555586266,0.13763823849768114,0.0072571988088099655,0.0023568660496218197,RANGE,2023-11-02 15:00:00+00:00
2023-11-02 15:00:00+00:00,34924.74,34932.53,34537.99,34640.01,3413.86798,False,0.008230170257139065,0.02962424626189204,0.006190033913259313,0.0014334743029540409,RANGE,2023-11-02 16:00:00+00:00
2023-11-02 16:00:00+00:00,34640.01,34739.47,34300.0,34646.0,3842.14319,False,0.008547021177701402,0.3923884649933418,0.005196183671802048,0.0005620702258506416,TREND_UP,2023-11-02 17:00:00+00:00
2023-11-02 17:00:00+00:00,34646.0,34781.25,34550.01,34771.99,1800.05857,False,0.008382775997894434,0.29880759605476426,0.004501128823619561,-0.00013651100050160458,RANGE,2023-11-02 18:00:00+00:00
2023-11-02 18:00:00+00:00,34772.0,34865.69,34720.83,34847.69,1523.3874,False,0.008064021790711294,0.21490349983854398,0.004009719892060555,-0.0006967155357247012,RANGE,2023-11-02 19:00:00+00:00
2023-11-02 19:00:00+00:00,34847.69,35017.42,34811.21,35000.01,1551.6449,False,0.007876268993938198,0.20819911862932988,0.003804317905186177,-0.0005873049868463376,RANGE,2023-11-02 20:00:00+00:00
2023-11-02 20:00:00+00:00,35000.0,35097.19,34822.0,34903.64,2288.063,False,0.00789703434974701,0.24527642863548713,0.0034820605373678797,-0.0005879661779341072,RANGE,2023-11-02 21:00:00+00:00
2023-11-02 21:00:00+00:00,34903.65,34973.64,34846.45,34921.92,947.06339,False,0.007589273794113208,0.32422502409251486,0.0032074532859169,-0.0002482655295126257,RANGE,2023-11-02 22:00:00+00:00
2023-11-02 22:00:00+00:00,34921.93,34927.5,34764.7,34788.81,880.15839,False,0.007408408787295062,0.4418256009054542,0.0027553122376436,-7.806088359119112e-05,RANGE,2023-11-02 23:00:00+00:00
2023-11-02 23:00:00+00:00,34788.82,34941.59,34706.51,34941.59,848.65929,False,0.007329714765506813,0.3058585387875188,0.002576033116808033,0.00011566592085321403,TREND_UP,2023-11-03 00:00:00+00:00
2023-11-03 00:00:00+00:00,34941.58,34946.5,34400.81,34510.29,2936.40188,False,0.00802068133879719,0.3991882625794094,0.0017511457626552523,-0.0002682067856362158,RANGE,2023-11-03 01:00:00+00:00
2023-11-03 01:00:00+00:00,34510.3,34622.22,34366.7,34594.32,1761.37646,False,0.007957269341559197,0.273756828241881,0.0011332116160957398,-0.0007137123457525707,RANGE,2023-11-03 02:00:00+00:00
2023-11-03 02:00:00+00:00,34594.33,34711.73,34552.92,34677.59,956.63199,False,0.0076982656214928755,0.2461485792536841,0.0007286128780140011,-0.0009398186553688515,RANGE,2023-11-03 03:00:00+00:00
2023-11-03 03:00:00+00:00,34677.59,34702.93,34624.0,34681.92,576.59651,False,0.00731005600557443,0.2711860563207824,0.0003834943802466931,-0.0011727061363419056,RANGE,2023-11-03 04:00:00+00:00
2023-11-03 04:00:00+00:00,34681.91,34696.4,34310.0,34404.25,1746.7696,False,0.007644919509635076,0.373893832463948,-0.00036934684280821406,-0.0015591672338043372,RANGE,2023-11-03 05:00:00+00:00
2023-11-03 05:00:00+00:00,34404.26,34553.05,34335.17,34540.72,1171.48608,False,0.007521371848547202,0.3316757476980208,-0.0007996944937566752,-0.001948556254595002,RANGE,2023-11-03 06:00:00+00:00
2023-11-03 06:00:00+00:00,34540.72,34563.57,34424.84,34444.92,977.46877,False,0.007291240598188915,0.35439212095906464,-0.0013311416108678401,-0.001946447343051938,RANGE,2023-11-03 07:00:00+00:00
2023-11-03 07:00:00+00:00,34444.93,34505.88,34355.0,34464.97,1280.98806,False,0.007079197450068864,0.34586469027525524,-0.0017525833472260834,-0.002016210430565879,RANGE,2023-11-03 08:00:00+00:00
2023-11-03 08:00:00+00:00,34464.98,34626.12,34212.0,34428.07,2688.98223,False,0.007439768646898346,0.3494480367066944,-0.0021753718174160625,-0.0022182972105571075,TREND_DOWN,2023-11-03 09:00:00+00:00
2023-11-03 09:00:00+00:00,34428.07,34448.67,34195.0,34258.94,2447.16302,False,0.007471354056717704,0.27992323293273585,-0.002822214119992066,-0.0026077378814753915,RANGE,2023-11-03 10:00:00+00:00
2023-11-03 10:00:00+00:00,34258.95,34280.0,34120.0,34279.34,2361.08804,False,0.007266952536179914,0.26839999667307296,-0.003329283973319427,-0.002647363621826715,RANGE,2023-11-03 11:00:00+00:00
2023-11-03 11:00:00+00:00,34279.35,34281.76,34163.0,34252.4,1599.34986,False,0.007000849112075687,0.18054992710182124,-0.003806114872649918,-0.002869113140298918,RANGE,2023-11-03 12:00:00+00:00
2023-11-03 12:00:00+00:00,34252.39,34450.0,34150.68,34398.09,2071.16241,False,0.007094801097643995,0.10842193192304724,-0.003949039483276055,-0.002810523561303846,RANGE,2023-11-03 13:00:00+00:00
2023-11-03 13:00:00+00:00,34398.09,34584.9,34334.75,34570.8,1702.31642,False,0.007071965124479827,0.08622736526304325,-0.0037723209100456465,-0.002582040074619596,RANGE,2023-11-03 14:00:00+00:00
2023-11-03 14:00:00+00:00,34570.8,34788.0,34500.68,34712.69,2742.21762,False,0.007131203098985607,0.05626312806321504,-0.003377964878577638,-0.0021608315033539993,RANGE,2023-11-03 15:00:00+00:00
2023-11-03 15:00:00+00:00,34712.69,34848.79,34682.77,34763.71,2312.19501,False,0.006953232372263349,0.10282228236748173,-0.002949271110066931,-0.0015077470312599983,RANGE,2023-11-03 16:00:00+00:00
2023-11-03 16:00:00+00:00,34763.71,34822.15,34576.29,34665.96,1891.89478,False,0.006981368958350079,0.1033607013637638,-0.002735127058649538,-0.001012922018452822,RANGE,2023-11-03 17:00:00+00:00
2023-11-03 17:00:00+00:00,34665.95,34669.89,34323.37,34425.2,2104.06717,False,0.0072470294637156756,0.19695479777954164,-0.0029410408028430917,-0.0007785419676189509,RANGE,2023-11-03 18:00:00+00:00
2023-11-03 18:00:00+00:00,34425.21,34604.68,34351.18,34527.89,1395.31091,False,0.00723379129787949,0.10472069931529375,-0.0029166107657229083,-0.0006016097497131279,RANGE,2023-11-03 19:00:00+00:00
2023-11-03 19:00:00+00:00,34527.89,34585.35,34419.35,34530.71,1057.02773,False,0.007059923001065726,0.17546826555974046,-0.0028872734253670884,-0.0006234124232536997,RANGE,2023-11-03 20:00:00+00:00
2023-11-03 20:00:00+00:00,34530.71,34659.66,34485.65,34593.9,1046.24789,False,0.006902959355422478,0.04236613951791519,-0.002743654761726338,-0.0007332043406120814,RANGE,2023-11-03 21:00:00+00:00
2023-11-03 21:00:00+00:00,34593.9,34700.0,34583.86,34600.93,704.45031,False,0.006648342592839774,0.0034853494049599527,-0.002601234050880218,-0.0008883501909228153,RANGE,2023-11-03 22:00:00+00:00
2023-11-03 22:00:00+00:00,34600.94,34635.25,34563.54,34628.14,645.16337,False,0.006316528524244149,0.02686842891683945,-0.0024222392554215156,-0.0008962885444432356,RANGE,2023-11-03 23:00:00+00:00
2023-11-03 23:00:00+00:00,34628.13,34740.0,34611.38,34716.78,894.85032,False,0.006115003511825364,0.018111348947401587,-0.0021105657086926454,-0.0005317921010629112,RANGE,2023-11-04 00:00:00+00:00
2023-11-04 00:00:00+00:00,34716.78,34725.0,34653.84,34696.65,654.53035,False,0.005828006061207833,0.1753817732512821,-0.0018706957479115364,-0.00032022162776246255,RANGE,2023-11-04 01:00:00+00:00
2023-11-04 01:00:00+00:00,34696.66,34786.68,34632.47,34768.15,724.86868,False,0.0057174037661868425,0.14194414105164696,-0.0015355195457098022,-3.9207437389388033e-05,RANGE,2023-11-04 02:00:00+00:00
2023-11-04 02:00:00+00:00,34768.14,34786.66,34668.17,34673.75,550.41025,False,0.005567563302402587,0.14294281163132272,-0.0013976693914365883,5.2633746954411365e-05,RANGE,2023-11-04 03:00:00+00:00
2023-11-04 03:00:00+00:00,34673.76,34729.33,34647.0,34708.9,360.04527,False,0.005334074205621333,0.1509514527058398,-0.001210965311573728,0.00017269391605601037,RANGE,2023-11-04 04:00:00+00:00
2023-11-04 04:00:00+00:00,34708.91,34724.39,34647.0,34671.02,447.65059,False,0.005117917801877215,0.15025387617274596,-0.0011077243540097619,0.00021443183127778376,RANGE,2023-11-04 05:00:00+00:00
2023-11-04 05:00:00+00:00,34671.01,34760.0,34585.18,34760.0,833.78335,False,0.005099425850883881,0.32604536758677105,-0.000866691019187643,0.00025489588483917913,RANGE,2023-11-04 06:00:00+00:00
2023-11-04 06:00:00+00:00,34759.99,35000.0,34720.11,34775.26,2120.4953,False,0.005307998834100137,0.3237836567339606,-0.0006315216360592788,0.0003338025532564348,RANGE,2023-11-04 07:00:00+00:00
2023-11-04 07:00:00+00:00,34775.27,34874.09,34759.99,34767.99,719.87032,False,0.0051642977059438,0.34100544322968784,-0.0004368685174128361,0.0003204967542593806,RANGE,2023-11-04 08:00:00+00:00
2023-11-04 08:00:00+00:00,34767.99,34884.93,34709.92,34854.42,852.22814,False,0.005142182956924017,0.3141232592878105,-0.00012633326468126948,0.0005122491789031347,RANGE,2023-11-04 09:00:00+00:00
2023-11-04 09:00:00+00:00,34854.43,34869.48,34750.0,34757.01,904.81761,False,0.005033807688757573,0.13518850596409035,-1.3467980774548918e-05,0.0005465486032507627,RANGE,2023-11-04 10:00:00+00:00
2023-11-04 10:00:00+00:00,34757.0,34802.57,34726.0,34729.94,566.12093,False,0.004835373732065412,0.013662392383909146,4.1401744286232546e-05,0.0005917500959897737,RANGE,2023-11-04 11:00:00+00:00
2023-11-04 11:00:00+00:00,34729.94,34785.91,34680.13,34712.37,529.13484,False,0.004709928878582781,0.04176904176903845,6.064219662629991e-05,0.0005146329306180419,RANGE,2023-11-04 12:00:00+00:00
2023-11-04 12:00:00+00:00,34712.37,34763.19,34678.53,34758.78,579.19808,False,0.0045416404159336786,0.07880794701986663,0.00015182112232814765,0.00047576541984839515,RANGE,2023-11-04 13:00:00+00:00
2023-11-04 13:00:00+00:00,34758.78,34758.78,34656.01,34700.37,595.15371,False,0.004435881973788568,0.276427746245421,0.000136672037286754,0.0003806179790974973,RANGE,2023-11-04 14:00:00+00:00
2023-11-04 14:00:00+00:00,34700.36,34803.97,34682.82,34733.14,832.97278,False,0.004364291556726348,0.2217648266398715,0.00017551078263944764,0.00022853739294226294,RANGE,2023-11-04 15:00:00+00:00
2023-11-04 15:00:00+00:00,34733.14,34749.26,34644.0,34709.91,645.30679,False,0.004271880330692972,0.18944119077320476,0.00017137522002789437,0.00016632516540804332,RANGE,2023-11-04 16:00:00+00:00
2023-11-04 16:00:00+00:00,34709.91,34765.54,34692.52,34694.51,488.58579,False,0.004118839311461684,0.11201915047597977,0.00014224532750906427,0.00011975363566518737,RANGE,2023-11-04 17:00:00+00:00
2023-11-04 17:00:00+00:00,34694.51,34772.53,34694.5,34761.17,410.66214,False,0.003977641168166141,0.1673035561402403,0.00022353456696750892,0.00017020839608439253,RANGE,2023-11-04 18:00:00+00:00
2023-11-04 18:00:00+00:00,34761.16,34789.81,34725.82,34780.17,339.66846,False,0.003822923462653497,0.16010404709500095,0.00032404401597002684,0.00018769536494223082,RANGE,2023-11-04 19:00:00+00:00
2023-11-04 19:00:00+00:00,34780.18,34795.46,34730.73,34730.73,294.05242,False,0.0036880370435737222,0.015323439920037511,0.00033114576617147655,0.0002146448709610116,RANGE,2023-11-04 20:00:00+00:00
2023-11-04 20:00:00+00:00,34730.74,34754.94,34708.54,34754.85,363.77184,False,0.003517590955495924,0.06365107834988186,0.00037432822896303066,0.0002307536051289194,RANGE,2023-11-04 21:00:00+00:00
2023-11-04 21:00:00+00:00,34754.84,34884.39,34754.8,34798.49,635.94353,False,0.0035282390911933743,0.03422447828538861,0.0004804090773519196,0.0003218027026270498,RANGE,2023-11-04 22:00:00+00:00
2023-11-04 22:00:00+00:00,34798.49,35184.74,34798.48,35160.0,2114.15101,False,0.0040272348966409015,0.42150293426721847,0.0011413778511492395,0.0008352194120446743,RANGE,2023-11-04 23:00:00+00:00
2023-11-04 23:00:00+00:00,35160.0,35255.0,35007.43,35062.07,1814.13327,False,0.004254370538054011,0.2903427354713559,0.0015642960354881087,0.001142425894124388,RANGE,2023-11-05 00:00:00+00:00
2023-11-05 00:00:00+00:00,35062.06,35086.31,34935.0,34978.05,1070.32642,False,0.004268966004486964,0.2431863005235612,0.0017933669903597287,0.0013211141121685088,RANGE,2023-11-05 01:00:00+00:00
2023-11-05 01:00:00+00:00,34978.05,35067.94,34946.15,35064.77,658.05432,False,0.0042023281540177326,0.24182913185270188,0.0021161777926509556,0.0016466916466597592,RANGE,2023-11-05 02:00:00+00:00
2023-11-05 02:00:00+00:00,35064.77,35085.29,34938.85,35049.74,611.60667,False,0.004202268205957418,0.21783435446494054,0.002369745590642642,0.0019152001080724457,RANGE,2023-11-05 03:00:00+00:00
2023-11-05 03:00:00+00:00,35049.73,35300.0,35016.09,35277.01,1362.57865,False,0.004451825513836196,0.34392313721251877,0.0029248239269679646,0.002380490209399566,TREND_UP,2023-11-05 04:00:00+00:00
2023-11-05 04:00:00+00:00,35277.02,35305.75,35122.53,35151.11,1330.76132,False,0.0045209550001369826,0.1952537331113379,0.003221248675307174,0.0022759470908551016,RANGE,2023-11-05 05:00:00+00:00
2023-11-05 05:00:00+00:00,35151.11,35229.42,35117.55,35163.98,724.25247,False,0.004423734629854676,0.28360871655854064,0.0034770265116179,0.0023009032961385234,RANGE,2023-11-05 06:00:00+00:00
2023-11-05 06:00:00+00:00,35163.99,35171.68,35043.92,35057.28,764.13102,False,0.004380564584270017,0.21612306879704313,0.0035281217993579994,0.002299491541011056,RANGE,2023-11-05 07:00:00+00:00
2023-11-05 07:00:00+00:00,35057.28,35180.0,35044.23,35162.46,710.60772,False,0.00433130111214973,0.2809182316924766,0.003707119791340569,0.0023187340207182494,RANGE,2023-11-05 08:00:00+00:00
2023-11-05 08:00:00+00:00,35162.46,35188.68,35000.2,35024.2,1132.0895,False,0.004422186511348823,0.15667685914312415,0.0036521261287411197,0.0021982892494545325,RANGE,2023-11-05 09:00:00+00:00
2023-11-05 09:00:00+00:00,35024.2,35130.0,35024.2,35096.36,873.69267,False,0.00431319878540963,0.23187005580246056,0.0036857886076385334,0.0019072968918729671,RANGE,2023-11-05 10:00:00+00:00
2023-11-05 10:00:00+00:00,35096.35,35141.89,35031.1,35121.43,703.62556,False,0.004227574579345939,0.2283911041050299,0.003745155022264382,0.0017983322144965452,RANGE,2023-11-05 11:00:00+00:00
2023-11-05 11:00:00+00:00,35121.43,35150.0,35050.0,35085.98,882.61024,False,0.004133152820091858,0.2196247218702008,0.00373228133378228,0.0016392845777606357,RANGE,2023-11-05 12:00:00+00:00
2023-11-05 12:00:00+00:00,35085.97,35172.2,35018.39,35083.61,985.51112,False,0.0041513367706762765,0.22897663743894517,0.003700327414802361,0.0016042280523713703,RANGE,2023-11-05 13:00:00+00:00
2023-11-05 13:00:00+00:00,35083.61,35120.3,34757.47,34831.04,1432.37796,False,0.004626826374106582,0.0370621840537673,0.003278805376162462,0.0011677674242902558,RANGE,2023-11-05 14:00:00+00:00
2023-11-05 14:00:00+00:00,34831.04,34933.51,34771.67,34897.19,1159.33545,False,0.004619453536484704,0.06055807406487613,0.0029775549009677907,0.0009788399647623347,RANGE,2023-11-05 15:00:00+00:00
2023-11-05 15:00:00+00:00,34897.2,34915.93,34804.21,34882.92,665.08168,False,0.004520012579356119,0.08021863914525919,0.0026881564745765314,0.00070010614782956,RANGE,2023-11-05 16:00:00+00:00
2023-11-05 16:00:00+00:00,34882.92,34964.14,34867.14,34954.59,520.6572,False,0.00438676515457167,0.10270781698324541,0.0025353830232628387,0.0004848378465127645,RANGE,2023-11-05 17:00:00+00:00
2023-11-05 17:00:00+00:00,34954.59,35278.54,34949.1,35066.92,1833.73653,False,0.004731419864517846,0.13331975782619626,0.0025696775702488636,0.0004442844547041247,RANGE,2023-11-05 18:00:00+00:00
2023-11-05 18:00:00+00:00,35066.91,35110.0,34996.22,35029.21,665.5068,False,0.004630201448572603,0.07740747974408595,0.0025394377086016225,0.00036561827737102703,RANGE,2023-11-05 19:00:00+00:00
2023-11-05 19:00:00+00:00,35029.22,35107.82,34965.83,34988.21,601.19568,False,0.004594384152132143,0.04523794940895453,0.002438544358111046,0.0005279753561344691,RANGE,2023-11-05 20:00:00+00:00
2023-11-05 20:00:00+00:00,34988.2,35089.0,34977.43,35014.53,428.10098,False,0.0044906063853269885,0.023161904761901962,0.0023794984184261213,0.0006391628912254532,RANGE,2023-11-05 21:00:00+00:00
