date,open,high,low,close,volume,synthetic,natr,efficiency,ema_gap,ema_slope,regime,available_at
2023-11-26 05:00:00+00:00,2083.22,2083.23,2079.99,2081.3,3701.606,False,0.0038144524937635707,0.02612459421857453,0.0011530126274117284,7.115925629008757e-05,RANGE,2023-11-26 06:00:00+00:00
2023-11-26 06:00:00+00:00,2081.31,2091.29,2077.35,2089.65,9077.5189,False,0.004004336326948519,0.21530954559316423,0.0013582496739170157,0.0002257746810361283,RANGE,2023-11-26 07:00:00+00:00
2023-11-26 07:00:00+00:00,2089.65,2092.2,2086.21,2088.9,7188.013,False,0.003924471467310321,0.2980456026058635,0.0015160275812168059,0.0005523841227237369,RANGE,2023-11-26 08:00:00+00:00
2023-11-26 08:00:00+00:00,2088.89,2094.99,2087.55,2089.46,7732.9101,False,0.0038975131587258537,0.21192174072042488,0.00166166813226094,0.0007836887927243907,RANGE,2023-11-26 09:00:00+00:00
2023-11-26 09:00:00+00:00,2089.45,2090.77,2083.43,2090.73,6202.8178,False,0.0038676877720839596,0.23955331412103886,0.0018153655807945678,0.0010319875382500676,RANGE,2023-11-26 10:00:00+00:00
2023-11-26 10:00:00+00:00,2090.73,2091.01,2083.76,2084.92,5716.0632,False,0.0038498147624875727,0.1960375391032346,0.0017923675199545503,0.0010233073143177673,RANGE,2023-11-26 11:00:00+00:00
2023-11-26 11:00:00+00:00,2084.92,2089.0,2081.89,2084.66,7838.7988,False,0.0038188901420674565,0.12413405729263464,0.0017545165270192405,0.0010465261439120965,RANGE,2023-11-26 12:00:00+00:00
2023-11-26 12:00:00+00:00,2084.65,2089.0,2071.43,2088.99,15745.1972,False,0.0041395307850858425,0.1943671766342114,0.00182743339107319,0.0009928058328090295,RANGE,2023-11-26 13:00:00+00:00
2023-11-26 13:00:00+00:00,2089.0,2090.0,2074.36,2083.19,10538.8826,False,0.004390817495954831,0.1129110643123328,0.0017364318990357346,0.0008459543059258223,RANGE,2023-11-26 14:00:00+00:00
2023-11-26 14:00:00+00:00,2083.2,2083.41,2060.41,2064.5,23029.8805,False,0.004909863761276541,0.22738777141335198,0.0011541499237114389,0.00034181123076248987,RANGE,2023-11-26 15:00:00+00:00
2023-11-26 15:00:00+00:00,2064.51,2072.17,2061.53,2064.66,11334.7449,False,0.004926905244759094,0.24027459954234207,0.0006343002143103198,-0.00016329664380609898,RANGE,2023-11-26 16:00:00+00:00
2023-11-26 16:00:00+00:00,2064.66,2068.99,2036.42,2047.74,39628.3815,False,0.005748881148917334,0.3897407611693388,-0.00028129845508341515,-0.0008579502752416035,RANGE,2023-11-26 17:00:00+00:00
2023-11-26 17:00:00+00:00,2047.74,2051.89,2042.99,2049.94,9776.9599,False,0.005642631369367313,0.36519289120069437,-0.0010194331937465263,-0.0014788546980737394,RANGE,2023-11-26 18:00:00+00:00
2023-11-26 18:00:00+00:00,2049.93,2056.19,2044.36,2049.38,9278.6562,False,0.0056533378297398285,0.36381407471763894,-0.001673295990980279,-0.002167314135028686,RANGE,2023-11-26 19:00:00+00:00
2023-11-26 19:00:00+00:00,2049.38,2057.33,2048.29,2057.05,5773.2193,False,0.00554385744008093,0.2616033755274271,-0.0020179732427225818,-0.002574950684271604,RANGE,2023-11-26 20:00:00+00:00
2023-11-26 20:00:00+00:00,2057.04,2081.92,2055.73,2076.97,15308.9342,False,0.005999188904734861,0.03687967369136799,-0.0017559688634505668,-0.0022395811866510185,RANGE,2023-11-26 21:00:00+00:00
2023-11-26 21:00:00+00:00,2076.97,2079.65,2067.79,2074.14,8726.469,False,0.005986707052874006,0.02728179099066247,-0.0016170166739985844,-0.001973563311241655,RANGE,2023-11-26 22:00:00+00:00
2023-11-26 22:00:00+00:00,2074.15,2081.33,2072.73,2076.73,6060.7726,False,0.005847946784691906,0.006204278173905704,-0.0014163817877088263,-0.0013501829277292599,RANGE,2023-11-26 23:00:00+00:00
2023-11-26 23:00:00+00:00,2076.72,2076.73,2060.67,2062.33,11453.013,False,0.006024388671352023,0.11138370951913616,-0.0016382545618461644,-0.0010639679009601943,RANGE,2023-11-27 00:00:00+00:00
2023-11-27 00:00:00+00:00,2062.34,2071.24,2059.01,2067.17,12430.3462,False,0.006003570352278096,0.1340120160213622,-0.0016809870038400933,-0.0006866824364955004,RANGE,2023-11-27 01:00:00+00:00
2023-11-27 01:00:00+00:00,2067.16,2070.43,2061.13,2063.05,6918.8874,False,0.005907868960538419,0.14955338851102276,-0.0018304941358233465,-0.0005465939890213489,RANGE,2023-11-27 02:00:00+00:00
2023-11-27 02:00:00+00:00,2063.05,2063.33,2046.56,2050.28,12012.5692,False,0.006104287420237521,0.3113483590351925,-0.002311783843194697,-0.0010295313767549885,TREND_DOWN,2023-11-27 03:00:00+00:00
2023-11-27 03:00:00+00:00,2050.28,2052.23,2038.79,2048.54,11840.5233,False,0.006141707869839694,0.31669805398619155,-0.002761502829019925,-0.0014729772169519428,TREND_DOWN,2023-11-27 04:00:00+00:00
2023-11-27 04:00:00+00:00,2048.54,2052.25,2042.63,2051.56,7929.0631,False,0.006029556084006393,0.29176289453425863,-0.0030533237010598674,-0.0018908292403652105,RANGE,2023-11-27 05:00:00+00:00
2023-11-27 05:00:00+00:00,2051.57,2052.87,2046.29,2047.31,7407.4888,False,0.005840065711178988,0.32676098735701525,-0.0034222733721028034,-0.002101033990177359,TREND_DOWN,2023-11-27 06:00:00+00:00
2023-11-27 06:00:00+00:00,2047.31,2054.89,2042.48,2042.65,9171.941,False,0.005869249822709295,0.32088362559781464,-0.0038610069817701146,-0.0024824794260123184,TREND_DOWN,2023-11-27 07:00:00+00:00
2023-11-27 07:00:00+00:00,2042.65,2048.67,2030.0,2045.56,17709.9466,False,0.006094199176845842,0.2909659175472551,-0.004135480638855929,-0.0027163580220996852,RANGE,2023-11-27 08:00:00+00:00
2023-11-27 08:00:00+00:00,2045.57,2050.0,2041.68,2046.43,6201.1411,False,0.0059468946578904325,0.3250840207760458,-0.00433773287411576,-0.0026838330463986315,TREND_DOWN,2023-11-27 09:00:00+00:00
2023-11-27 09:00:00+00:00,2046.43,2052.86,2045.47,2045.47,6781.9475,False,0.005782769704053607,0.29917512690355424,-0.004527278966607053,-0.002637880953414662,RANGE,2023-11-27 10:00:00+00:00
2023-11-27 10:00:00+00:00,2045.48,2045.74,2016.94,2025.0,29985.0605,False,0.006439868264732165,0.30893164398561007,-0.005286921374861126,-0.003038295282475567,TREND_DOWN,2023-11-27 11:00:00+00:00
2023-11-27 11:00:00+00:00,2024.99,2029.47,2016.84,2024.99,21076.7425,False,0.006425412050326681,0.3106256362070308,-0.005888041778405212,-0.0033432596449244345,TREND_DOWN,2023-11-27 12:00:00+00:00
2023-11-27 12:00:00+00:00,2024.99,2029.47,2016.64,2018.25,11523.353,False,0.006440450068881573,0.2509146600867865,-0.006596993977699868,-0.0036762665647936954,RANGE,2023-11-27 13:00:00+00:00
2023-11-27 13:00:00+00:00,2018.26,2025.0,2012.0,2023.58,17827.6907,False,0.0064235413958628855,0.21846510856953555,-0.007005091704878306,-0.003950437614820723,RANGE,2023-11-27 14:00:00+00:00
2023-11-27 14:00:00+00:00,2023.59,2029.0,2011.47,2015.78,19104.3957,False,0.006608967697435903,0.2627052384675541,-0.007593998179511576,-0.004378476048224611,RANGE,2023-11-27 15:00:00+00:00
2023-11-27 15:00:00+00:00,2015.78,2027.84,2000.24,2003.09,22033.655,False,0.007159970836728161,0.4059584712609113,-0.008459936050861427,-0.005012743577764822,TREND_DOWN,2023-11-27 16:00:00+00:00
2023-11-27 16:00:00+00:00,2003.08,2021.22,2000.67,2021.16,18076.847,False,0.007315348533354378,0.42580300602731025,-0.008556690188490318,-0.004892892500267365,TREND_DOWN,2023-11-27 17:00:00+00:00
2023-11-27 17:00:00+00:00,2021.15,2024.44,2008.2,2010.45,13785.6984,False,0.007405995386312552,0.45836631881971646,-0.009019238910269881,-0.004980926340683367,TREND_DOWN,2023-11-27 18:00:00+00:00
2023-11-27 18:00:00+00:00,2010.45,2019.5,2007.0,2007.0,9466.6012,False,0.007333688679527259,0.49874830126600256,-0.00946038477427743,-0.0050037004912381056,TREND_DOWN,2023-11-27 19:00:00+00:00
2023-11-27 19:00:00+00:00,2007.01,2011.34,1985.78,1994.79,25842.5446,False,0.007766777861240878,0.4907716901613123,-0.010197919419558905,-0.005358997891603656,TREND_DOWN,2023-11-27 20:00:00+00:00
2023-11-27 20:00:00+00:00,1994.78,1997.56,1986.85,1996.11,12220.5352,False,0.007590484224950423,0.5299030574198367,-0.010706463738286492,-0.005527939951510685,TREND_DOWN,2023-11-27 21:00:00+00:00
2023-11-27 21:00:00+00:00,1996.11,2019.36,1995.52,2015.55,12132.8762,False,0.007825185577189323,0.31789586400749653,-0.010466871825757248,-0.005079118449084374,TREND_DOWN,2023-11-27 22:00:00+00:00
2023-11-27 22:00:00+00:00,2015.56,2022.53,2011.82,2020.32,4885.3113,False,0.007627740947380022,0.21185122330646444,-0.010152662650141968,-0.004899230767621443,RANGE,2023-11-27 23:00:00+00:00
2023-11-27 23:00:00+00:00,2020.32,2029.99,2020.26,2027.5,9708.0643,False,0.00740060625966322,0.14326569521993698,-0.00962976937765578,-0.004385421501601594,RANGE,2023-11-28 00:00:00+00:00
2023-11-28 00:00:00+00:00,2027.5,2040.39,2022.68,2033.66,12353.8325,False,0.007473207330944256,0.11933333333333224,-0.008973045730551436,-0.003707475437689456,RANGE,2023-11-28 01:00:00+00:00
2023-11-28 01:00:00+00:00,2033.66,2034.24,2024.4,2026.45,5613.735,False,0.007310938434504577,0.1363755230125514,-0.008623201558427673,-0.002960011208945068,RANGE,2023-11-28 02:00:00+00:00
2023-11-28 02:00:00+00:00,2026.45,2029.37,2020.22,2026.43,5677.0905,False,0.0071113191135509695,0.10935814455231921,-0.008259764582936167,-0.0022659505521696044,RANGE,2023-11-28 03:00:00+00:00
2023-11-28 03:00:00+00:00,2026.43,2031.86,2023.55,2027.22,5010.4564,False,0.006893595137554671,0.12544459644322747,-0.007887997578494796,-0.0019546943779675807,RANGE,2023-11-28 04:00:00+00:00
2023-11-28 04:00:00+00:00,2027.22,2029.74,2017.43,2018.97,6092.9373,False,0.006862864344258866,0.1787993228284931,-0.007797889188541154,-0.0019048467392263069,RANGE,2023-11-28 05:00:00+00:00
2023-11-28 05:00:00+00:00,2018.98,2019.92,1997.39,1997.59,15344.2337,False,0.0072464792906405135,0.27517241379310337,-0.008344029137442923,-0.002404578579969896,RANGE,2023-11-28 06:00:00+00:00
2023-11-28 06:00:00+00:00,1997.59,2014.35,1995.15,2013.26,10136.0831,False,0.007357698081735147,0.06938534278959796,-0.00821118713792418,-0.0027021969941742885,RANGE,2023-11-28 07:00:00+00:00
2023-11-28 07:00:00+00:00,2013.27,2017.2,2002.21,2014.62,9807.5233,False,0.007359008154690759,0.06080328349457692,-0.008078196772376967,-0.0028241662651617983,RANGE,2023-11-28 08:00:00+00:00
2023-11-28 08:00:00+00:00,2014.62,2015.79,2005.62,2006.17,9558.7332,False,0.007224244103791243,0.07012655288517307,-0.008206637016338366,-0.0031032970359282652,RANGE,2023-11-28 09:00:00+00:00
2023-11-28 09:00:00+00:00,2006.18,2020.64,2005.77,2018.5,9409.8175,False,0.00719345353049073,0.02833872587303314,-0.007865402655932597,-0.0031499494391171723,RANGE,2023-11-28 10:00:00+00:00
2023-11-28 10:00:00+00:00,2018.5,2021.08,2013.82,2020.66,7194.8363,False,0.006929129851733097,0.028107360903122332,-0.007514983954425808,-0.002995272533271587,RANGE,2023-11-28 11:00:00+00:00
2023-11-28 11:00:00+00:00,2020.65,2028.93,2018.3,2028.07,11598.4511,False,0.00678507158602722,0.14839016276583103,-0.006958654146087915,-0.0022940340255590552,RANGE,2023-11-28 12:00:00+00:00
2023-11-28 12:00:00+00:00,2028.07,2029.2,2021.44,2022.98,9024.6017,False,0.006590270707752386,0.011714727085478485,-0.006630170125496989,-0.0020181483631079855,RANGE,2023-11-28 13:00:00+00:00
2023-11-28 13:00:00+00:00,2022.97,2036.68,2019.37,2035.03,12081.8226,False,0.0066908741911420105,0.1568602425015951,-0.005935586294771773,-0.0015469982267338755,RANGE,2023-11-28 14:00:00+00:00
2023-11-28 14:00:00+00:00,2035.04,2042.4,2030.57,2031.36,12944.7893,False,0.0066401568466304284,0.1552383380066271,-0.00545462507809354,-0.001002032317416579,RANGE,2023-11-28 15:00:00+00:00
2023-11-28 15:00:00+00:00,2031.37,2039.33,2024.87,2036.39,15202.8348,False,0.006657829967864191,0.27781487912381553,-0.004856094913125322,-0.0006183635412432276,RANGE,2023-11-28 16:00:00+00:00
2023-11-28 16:00:00+00:00,2036.39,2063.31,2035.2,2056.57,24283.0114,False,0.0070979209761665015,0.35860023724792534,-0.0037371801489856295,9.781444370848824e-05,RANGE,2023-11-28 17:00:00+00:00
2023-11-28 17:00:00+00:00,2056.57,2075.0,2050.02,2071.96,32308.3192,False,0.007403129247028062,0.34281373442722635,-0.0023551338111476505,0.0009399947935373465,RANGE,2023-11-28 18:00:00+00:00
2023-11-28 18:00:00+00:00,2071.96,2072.92,2051.28,2057.01,20810.349,False,0.007675733216476455,0.2099811137183101,-0.0015847393963819142,0.0015594250095887219,RANGE,2023-11-28 19:00:00+00:00
2023-11-28 19:00:00+00:00,2057.0,2068.42,2055.0,2059.0,15295.8458,False,0.007586129875359575,0.18579686209744067,-0.0008392428681300157,0.0019603706534652154,RANGE,2023-11-28 20:00:00+00:00
2023-11-28 20:00:00+00:00,2059.0,2065.0,2054.45,2062.66,9966.5364,False,0.007397103683515114,0.1736111111111105,-8.96511968604284e-05,0.0024870700817645197,RANGE,2023-11-28 21:00:00+00:00
2023-11-28 21:00:00+00:00,2062.65,2064.22,2052.27,2053.64,9841.2161,False,0.007314546313928666,0.16103050044418094,0.00031739728184073567,0.0027219983471511444,RANGE,2023-11-28 22:00:00+00:00
2023-11-28 22:00:00+00:00,2053.64,2057.87,2043.1,2049.11,6745.9896,False,0.0073219517462206245,0.13082602676511418,0.0005480260997304515,0.002470355493316978,RANGE,2023-11-28 23:00:00+00:00
2023-11-28 23:00:00+00:00,2049.11,2053.8,2043.79,2048.14,7472.8821,False,0.007151272410754431,0.1205485766970147,0.000719671621736571,0.0019130741017037156,RANGE,2023-11-29 00:00:00+00:00
2023-11-29 00:00:00+00:00,2048.14,2051.01,2038.79,2050.63,11713.8179,False,0.0070580571399212425,0.18869948742400866,0.0009329406697472934,0.0017145082231233566,RANGE,2023-11-29 01:00:00+00:00
2023-11-29 01:00:00+00:00,2050.62,2057.8,2050.42,2050.42,9253.3141,False,0.00681167162500774,0.3603437691835506,0.0011099832293481316,0.0014814875008311024,RANGE,2023-11-29 02:00:00+00:00
2023-11-29 02:00:00+00:00,2050.43,2052.92,2046.99,2049.51,7883.5713,False,0.006534601669023637,0.27493363670838405,0.001235339183041434,0.001169807275167134,RANGE,2023-11-29 03:00:00+00:00
2023-11-29 03:00:00+00:00,2049.51,2055.01,2048.42,2053.27,9682.9137,False,0.00628598385804276,0.2878957169459989,0.0014394036954737954,0.001116502437338962,RANGE,2023-11-29 04:00:00+00:00
2023-11-29 04:00:00+00:00,2053.26,2055.29,2050.01,2054.52,6653.1337,False,0.006017001085781758,0.3805588351042911,0.0016464869044030125,0.00117652198638174,RANGE,2023-11-29 05:00:00+00:00
2023-11-29 05:00:00+00:00,2054.51,2056.47,2047.69,2053.62,5538.2682,False,0.005895047975209078,0.3037536758346312,0.0017973585996474354,0.0012355356002382578,RANGE,2023-11-29 06:00:00+00:00
2023-11-29 06:00:00+00:00,2053.62,2063.64,2050.39,2062.03,9443.0877,False,0.005910626542673109,0.33946008041355735,0.002141820619214142,0.001405919480670148,TREND_UP,2023-11-29 07:00:00+00:00
2023-11-29 07:00:00+00:00,2062.03,2062.38,2055.0,2057.61,9738.7572,False,0.005756420599185016,0.24848586810228987,0.0023245254691081764,0.001488676311181436,RANGE,2023-11-29 08:00:00+00:00
2023-11-29 08:00:00+00:00,2057.62,2071.5,2054.55,2071.27,13378.4851,False,0.005894523362069713,0.37889368379756794,0.002823839240969831,0.0018480780291871834,TREND_UP,2023-11-29 09:00:00+00:00
2023-11-29 09:00:00+00:00,2071.27,2075.7,2061.91,2066.23,15255.8467,False,0.005963550671443841,0.25905014945201005,0.0031319651805486017,0.002024106608093046,RANGE,2023-11-29 10:00:00+00:00
2023-11-29 10:00:00+00:00,2066.23,2066.63,2045.0,2048.12,16138.1772,False,0.006340897818143554,0.12425860023724797,0.002916669477815158,0.0018213703606608789,RANGE,2023-11-29 11:00:00+00:00
2023-11-29 11:00:00+00:00,2048.12,2056.95,2045.57,2052.95,10375.9165,False,0.006270069736262806,0.12295812295812122,0.002820015285445765,0.0017367040188134286,RANGE,2023-11-29 12:00:00+00:00
2023-11-29 12:00:00+00:00,2052.95,2060.6,2050.25,2053.94,9134.4421,False,0.006179336704987535,0.022772534418565367,0.0027571147133429847,0.0015127362910791753,RANGE,2023-11-29 13:00:00+00:00
2023-11-29 13:00:00+00:00,2053.95,2061.8,2052.01,2053.74,9343.2271,False,0.006079008081908659,0.18165503489531626,0.0026881272969540137,0.0013787767230510894,RANGE,2023-11-29 14:00:00+00:00
2023-11-29 14:00:00+00:00,2053.73,2058.63,2033.0,2036.25,19082.0409,False,0.006592339796748514,0.2018669778296401,0.0021591762799116347,0.0006525185075694218,RANGE,2023-11-29 15:00:00+00:00
2023-11-29 15:00:00+00:00,2036.24,2040.41,2019.97,2031.72,28009.1315,False,0.006853709975667316,0.25887265135699267,0.0015500506063368274,-3.4775996354485805e-05,RANGE,2023-11-29 16:00:00+00:00
2023-11-29 16:00:00+00:00,2031.72,2034.0,2019.31,2025.62,15517.8326,False,0.0069013316280206434,0.3435355221665716,0.0008449112178804098,-0.0004646504701292242,RANGE,2023-11-29 17:00:00+00:00
2023-11-29 17:00:00+00:00,2025.62,2037.7,2020.42,2032.87,8630.8239,False,0.006992688726514213,0.1958510136727945,0.0004237297066283893,-0.0008311769033432226,RANGE,2023-11-29 18:00:00+00:00
2023-11-29 18:00:00+00:00,2032.88,2037.88,2028.6,2037.39,7573.3211,False,0.006804151835334721,0.110524330441342,0.00018279843144148691,-0.0011155785109939753,RANGE,2023-11-29 19:00:00+00:00
2023-11-29 19:00:00+00:00,2037.39,2042.56,2033.36,2038.9,8052.3988,False,0.0066357644458603015,0.08669544004503386,1.500546012390286e-05,-0.0013559938869904808,RANGE,2023-11-29 20:00:00+00:00
2023-11-29 20:00:00+00:00,2038.89,2040.17,2020.01,2026.6,8860.6981,False,0.006909728527464701,0.20646103617149272,-0.00047160157080153087,-0.0014879996623672342,RANGE,2023-11-29 21:00:00+00:00
2023-11-29 21:00:00+00:00,2026.61,2030.4,2022.3,2028.91,6176.1819,False,0.006694035074388276,0.18153430669254642,-0.0008281171456878996,-0.0014839131450592458,RANGE,2023-11-29 22:00:00+00:00
2023-11-29 22:00:00+00:00,2028.91,2032.53,2028.4,2029.04,3888.1148,False,0.006360880414105137,0.17390196245008996,-0.0011317411689764204,-0.001360696851484322,RANGE,2023-11-29 23:00:00+00:00
2023-11-29 23:00:00+00:00,2029.04,2031.17,2024.85,2028.81,5520.2298,False,0.006129710461539617,0.21422315641968628,-0.0013980038804537183,-0.0013855129876393368,RANGE,2023-11-30 00:00:00+00:00
2023-11-30 00:00:00+00:00,2028.8,2033.43,2024.8,2026.39,6783.1518,False,0.0060028718367988185,0.2438664932813145,-0.0016929720896749576,-0.0015423698833512134,RANGE,2023-11-30 01:00:00+00:00
2023-11-30 01:00:00+00:00,2026.38,2030.11,2022.5,2025.06,6146.1528,False,0.0058461785611226965,0.24667472793228254,-0.00197967715823278,-0.0017475510975980546,RANGE,2023-11-30 02:00:00+00:00
2023-11-30 02:00:00+00:00,2025.06,2036.64,2024.17,2035.84,6038.3407,False,0.0058373662061863086,0.22166737198476608,-0.001912141202497239,-0.0015022625745952922,RANGE,2023-11-30 03:00:00+00:00
2023-11-30 03:00:00+00:00,2035.84,2040.85,2029.84,2040.71,7763.4489,False,0.00579284615311164,0.14249578414839775,-0.0017172832727640301,-0.0012172392271411203,RANGE,2023-11-30 04:00:00+00:00
2023-11-30 04:00:00+00:00,2040.71,2044.19,2034.9,2036.44,40727.6004,False,0.005716198995393707,0.3189268382016265,-0.00166615797507868,-0.0010277262987398172,RANGE,2023-11-30 05:00:00+00:00
2023-11-30 05:00:00+00:00,2036.45,2039.01,2032.0,2034.11,7245.2688,False,0.005560137977800551,0.3015962441314533,-0.0016783813717481913,-0.0008858870746204506,RANGE,2023-11-30 06:00:00+00:00
2023-11-30 06:00:00+00:00,2034.1,2039.03,2031.75,2034.83,5350.1719,False,0.005416708008823145,0.1491415104926474,-0.0016606617485101643,-0.0006892500509684263,RANGE,2023-11-30 07:00:00+00:00
2023-11-30 07:00:00+00:00,2034.82,2039.12,2033.06,2035.76,6966.722,False,0.005240129325121006,0.2017368853420912,-0.0016132305459512545,-0.00045679477962623505,RANGE,2023-11-30 08:00:00+00:00
2023-11-30 08:00:00+00:00,2035.76,2036.82,2020.85,2026.02,9900.979,False,0.00545225874846139,0.29714772243507653,-0.0018434905696462249,-0.0006276581712404417,RANGE,2023-11-30 09:00:00+00:00
2023-11-30 09:00:00+00:00,2026.02,2032.8,2022.25,2028.88,7344.9674,False,0.005427097304362528,0.2572966259573532,-0.0019481910801837515,-0.0008304075133186428,RANGE,2023-11-30 10:00:00+00:00
2023-11-30 10:00:00+00:00,2028.88,2033.95,2028.02,2030.25,4857.862,False,0.005244677092032145,0.07453416149068239,-0.001995011835568812,-0.0009168813264208708,RANGE,2023-11-30 11:00:00+00:00
2023-11-30 11:00:00+00:00,2030.25,2046.82,2028.77,2045.48,10642.5241,False,0.005464106003036568,0.15087719298245447,-0.0015971684667506372,-0.0006624606993376192,RANGE,2023-11-30 12:00:00+00:00
2023-11-30 12:00:00+00:00,2045.47,2052.32,2043.24,2045.38,12544.3494,False,0.005391151700493876,0.23192488262910857,-0.0012610786104678084,-0.00043371961024496475,RANGE,2023-11-30 13:00:00+00:00
2023-11-30 13:00:00+00:00,2045.38,2048.84,2031.01,2035.45,15246.7228,False,0.005656186952236967,0.029358215748749788,-0.0012421547794437264,-0.00042270370474251084,RANGE,2023-11-30 14:00:00+00:00
2023-11-30 14:00:00+00:00,2035.46,2035.98,2025.02,2030.05,18076.3882,False,0.005651778967974032,0.08269490761604427,-0.0013679727262578005,-0.0003287297297018821,RANGE,2023-11-30 15:00:00+00:00
2023-11-30 15:00:00+00:00,2030.05,2039.66,2026.14,2033.05,15987.4959,False,0.005715343963192666,0.06481994459833897,-0.0013845267396314818,-0.00023568850596722424,RANGE,2023-11-30 16:00:00+00:00
2023-11-30 16:00:00+00:00,2033.04,2039.23,2028.66,2035.22,10226.8562,False,0.0056724138133467834,0.10758861707438912,-0.0013342802520135485,-0.00013086667931738738,RANGE,2023-11-30 17:00:00+00:00
2023-11-30 17:00:00+00:00,2035.23,2041.11,2033.89,2039.48,7040.384,False,0.005509104930654422,0.12879249421225644,-0.0011671960336577243,-0.0002411335312961782,RANGE,2023-11-30 18:00:00+00:00
2023-11-30 18:00:00+00:00,2039.49,2044.0,2037.31,2038.97,6377.9392,False,0.005351239008337687,0.12043662825955129,-0.0010342841117908562,-0.0003549342451105719,RANGE,2023-11-30 19:00:00+00:00
2023-11-30 19:00:00+00:00,2038.98,2044.0,2036.47,2041.43,6050.9134,False,0.005226490583659276,0.1490316485592825,-0.0008460183664508833,-0.00022601389719290044,RANGE,2023-11-30 20:00:00+00:00
2023-11-30 20:00:00+00:00,2041.43,2046.0,2039.66,2043.44,10924.7409,False,0.005070011169491297,0.20232585736323508,-0.0006245114391266002,4.0410246754385426e-05,RANGE,2023-11-30 21:00:00+00:00
2023-11-30 21:00:00+00:00,2043.45,2048.83,2040.23,2045.54,8213.8764,False,0.00500333922004559,0.24082784571966037,-0.0003723948708893769,0.0002791376224164921,RANGE,2023-11-30 22:00:00+00:00
2023-11-30 22:00:00+00:00,2045.55,2050.0,2043.33,2043.34,6167.958,False,0.004884121676353309,0.09809050483913094,-0.00021288286940908402,0.0004244447573833465,RANGE,2023-11-30 23:00:00+00:00
2023-11-30 23:00:00+00:00,2043.35,2054.75,2040.52,2051.96,7055.2779,False,0.00501154907712198,0.14025682583218965,0.0001625708854806448,0.0006479124342231302,RANGE,2023-12-01 00:00:00+00:00
2023-12-01 00:00:00+00:00,2051.95,2053.21,2045.04,2049.8,7939.5643,False,0.004943181814803741,0.17106274007682543,0.0004290406775709684,0.0008308675042592029,RANGE,2023-12-01 01:00:00+00:00
2023-12-01 01:00:00+00:00,2049.8,2091.12,2047.34,2088.52,46033.2049,False,0.0060023004359820486,0.4752380120534551,0.0016853347006563814,0.0017042066719690219,RANGE,2023-12-01 02:00:00+00:00
2023-12-01 02:00:00+00:00,2088.52,2093.76,2082.97,2086.15,19228.6972,False,0.005949339986689233,0.44188048906492355,0.0027175382355403813,0.002458837467640196,TREND_UP,2023-12-01 03:00:00+00:00
2023-12-01 03:00:00+00:00,2086.14,2093.0,2083.46,2092.2,13407.0607,False,0.0058341118362083885,0.4654461487712357,0.0037545801381488587,0.003259583412768219,TREND_UP,2023-12-01 04:00:00+00:00
2023-12-01 04:00:00+00:00,2092.2,2100.51,2089.82,2094.89,23739.1809,False,0.005774925590648044,0.6030119954469849,0.004714836937674187,0.004122943887576724,TREND_UP,2023-12-01 05:00:00+00:00
2023-12-01 05:00:00+00:00,2094.89,2096.99,2090.24,2091.3,9565.0225,False,0.005602183205173298,0.5430659474508486,0.005449485317022276,0.004716708136436543,TREND_UP,2023-12-01 06:00:00+00:00
2023-12-01 06:00:00+00:00,2091.31,2093.56,2087.2,2092.52,10333.1868,False,0.005416094148297134,0.5424688561721447,0.006089841801207619,0.005352106341168561,TREND_UP,2023-12-01 07:00:00+00:00
2023-12-01 07:00:00+00:00,2092.51,2107.26,2089.6,2092.75,28159.3112,False,0.005631438785382585,0.47369475899389146,0.006631937704591983,0.005218660474112902,TREND_UP,2023-12-01 08:00:00+00:00
2023-12-01 08:00:00+00:00,2092.74,2099.09,2091.47,2094.09,9495.284,False,0.005485762166567497,0.4821340195981429,0.007110302766788721,0.005162109071125354,TREND_UP,2023-12-01 09:00:00+00:00
2023-12-01 09:00:00+00:00,2094.1,2110.87,2094.02,2104.59,32714.7471,False,0.005640387236605813,0.6805118110236282,0.0077453363158150315,0.005192589672865955,TREND_UP,2023-12-01 10:00:00+00:00
2023-12-01 10:00:00+00:00,2104.59,2105.66,2089.27,2089.8,18079.3172,False,0.005834773439213146,0.5383367870979432,0.007961520555591106,0.004886740145480184,TREND_UP,2023-12-01 11:00:00+00:00
2023-12-01 11:00:00+00:00,2089.79,2095.8,2086.99,2093.01,11208.8592,False,0.005710355077563606,0.5392086330935317,0.008145600717065245,0.004723883333198398,TREND_UP,2023-12-01 12:00:00+00:00
2023-12-01 12:00:00+00:00,2093.02,2094.79,2084.14,2087.36,11136.8666,False,0.005681263607468227,0.45465643529822536,0.008156598050827704,0.004436195758535488,TREND_UP,2023-12-01 13:00:00+00:00
2023-12-01 13:00:00+00:00,2087.35,2091.06,2077.58,2080.74,12114.2718,False,0.0057549907123668744,0.3525290498974704,0.00796411275686287,0.004029340326713982,TREND_UP,2023-12-01 14:00:00+00:00
2023-12-01 14:00:00+00:00,2080.74,2083.15,2074.6,2078.5,15016.2416,False,0.005643503621191567,0.33282815525806353,0.0076924567634930364,0.003570612962142228,TREND_UP,2023-12-01 15:00:00+00:00
2023-12-01 15:00:00+00:00,2078.49,2082.88,2071.0,2080.16,11637.8882,False,0.005644149955374547,0.3283038060523869,0.007458905766416311,0.0029613278208777682,TREND_UP,2023-12-01 16:00:00+00:00
