row_id,dataset,year,decision_time,feature_candle_open,ema20_distance,ema50_distance,ema_gap,ema20_slope_6,ema50_slope_6,trend_efficiency_20,range_ratio,body_to_range,close_location,natr14,return_std_24,return_std_168,volatility_percentile_720,rsi14,macd_ratio,macd_signal_ratio,relative_volume_24,volume_zscore_24,volume_trend_24_168,regime_duration,regime_transition,hour_of_day,day_of_week,distance_high_24,distance_low_24,distance_high_168,distance_low_168,candles_since_prior_signal,source_synthetic,pair,regime,return_1h,return_3h,return_6h,return_12h,return_24h,return_72h,return_168h,volatility_ratio_24_168,natr_ratio_168,up_fraction_24,volume_price_interaction,range_expansion_24,signal_density_168
BTC/USDT|2024-02-05T23:00:00+00:00,A_portfolio,2024,2024-02-05 23:00:00+00:00,2024-02-05 22:00:00+00:00,-0.006255708389465431,-0.008056676510738381,-0.0018270251256270558,-0.0039003295475721345,-0.0017010059595523597,0.022691865863062124,0.004698534798707307,0.5945120424615298,0.8723649291472414,0.0056601913602950535,0.004317977477611442,0.003856130311930679,0.31666666666666665,40.811287546241424,-0.0021013235502714105,-0.000557696157506639,0.5360377918020167,-0.8478753990427638,0.023394143594582584,28,0,23,0,-0.024444018052888206,0.005836514183079622,-0.03139348020480215,0.014813672337210981,90.0,0,BTC/USDT,RANGE,0.0028013966875855,-0.0060941846391565635,-0.005543767689111134,-0.014801821092200962,-0.0015709996471828802,-0.01615296675500244,-0.014065055171405993,1.1197695949879678,1.0241261605036618,0.6666666666666666,0.0015016544943748157,0.8391017868169817,0.011904761904761904
BTC/USDT|2024-02-06T17:00:00+00:00,A_portfolio,2024,2024-02-06 17:00:00+00:00,2024-02-06 16:00:00+00:00,0.006086419683507094,0.006819165765766355,0.0007233804111496689,0.0018640780321490524,0.0007122467163520607,0.3786711048521301,0.005799544357919591,0.31728848765678314,0.06319405608372401,0.005482420749657259,0.003147634894224408,0.003846403755061251,0.275,59.9093164036462,0.0015439487010715182,0.0005764808188875382,1.9225211458088547,1.9044766553943544,-0.065913770943124,46,0,17,1,-0.0054036891261241005,0.019724302937927485,-0.0135863802559415,0.03058856449245395,18.0,0,BTC/USDT,RANGE,-0.001836748804309618,0.006625960528742869,0.008550567179523183,0.007922256899868252,0.009914675811836027,0.0016340627598907531,-0.007668446859619649,0.81833190030626,1.008215808080192,0.5,-0.003531188415824371,1.1135672830939025,0.017857142857142856
ETH/USDT|2024-02-12T19:00:00+00:00,A_portfolio,2024,2024-02-12 19:00:00+00:00,2024-02-12 18:00:00+00:00,0.03688540992212652,0.04396418722128548,0.006539459964789555,0.012675423117774587,0.005550928861565607,0.5364098034886317,0.011659705932833575,0.42230945371278955,0.6143277723258072,0.008027545036139512,0.006509536902447773,0.004219312044096203,0.8513888888888889,80.38179273098248,0.0074345203191855565,0.002003622619463854,2.234236625862607,1.1172333761146769,0.1372956137041288,3,0,19,0,-0.004476693853374014,0.06061893203883484,-0.004476693853374014,0.14810630443635775,174.0,0,ETH/USDT,TREND_UP,0.004952221792075662,0.025012999096904798,0.053324066336697395,0.05125881612343153,0.04582424201326707,0.048132083391632996,0.13934529526027828,1.5427958004566473,1.3801923538967165,0.5416666666666666,0.0110644353072504,1.6247134247734571,0.005952380952380952
BTC/USDT|2024-02-14T11:00:00+00:00,A_portfolio,2024,2024-02-14 11:00:00+00:00,2024-02-14 10:00:00+00:00,0.027213350589160745,0.03716954502079717,0.009345078591749942,0.010406065775659057,0.005667614121871445,0.5721682734289658,0.006776413255360572,0.722319707735237,0.17731496130943786,0.008361402178702943,0.007112366026765511,0.005159566675474344,0.8847222222222222,71.8770086156802,0.0073198392260015776,0.0030843805619426307,1.2034422271181653,0.2374804096092242,0.2888340192022809,2,0,11,2,-0.007468173199705941,0.0620909112553687,-0.007468173199705941,0.19664100769769077,186.0,0,BTC/USDT,TREND_UP,-0.004870895092442207,0.029315838040664177,0.03875613306526815,0.03591285731421112,0.02885837433557925,0.06558034247295241,0.19586161946237968,1.3784812706411314,1.2814241223211187,0.5833333333333334,-0.005861840838107591,0.7435126639645551,0.005952380952380952
BTC/USDT|2024-02-16T17:00:00+00:00,A_portfolio,2024,2024-02-16 17:00:00+00:00,2024-02-16 16:00:00+00:00,9.622453865665292e-05,0.0062917358259795275,0.006156182112916217,0.001449175984165274,0.0022417580074696186,0.10157438872298229,0.007697377649588532,0.3821708522642065,0.49098806730241007,0.007419932543791435,0.0045461135504204445,0.005154358274979833,0.7305555555555555,50.99822366252708,0.0012009512596071095,0.0015074512736818378,0.9742081682559146,-0.06829996405162464,-0.03352915424235903,26,0,17,4,-0.010100037890834912,0.014169622325291398,-0.014683256899059471,0.11198931623931618,54.0,0,BTC/USDT,RANGE,0.002950392585878703,-0.008060765477279741,-0.004950286806883364,-0.0015519361405809118,-0.004290034003427201,0.07351991364164534,0.10079600845082104,0.8819940927444032,1.0358613798217107,0.5416666666666666,0.0028742965567247225,1.1189147561678265,0.011904761904761904
BTC/USDT|2024-02-17T05:00:00+00:00,A_portfolio,2024,2024-02-17 05:00:00+00:00,2024-02-17 04:00:00+00:00,0.0004027146298177797,0.0038674735663077886,0.0034500213227935082,0.00010540125500457798,0.0009910745561168,0.07400431881281325,0.0024548360539433356,0.3357612781955085,0.640350877192997,0.005113799713873439,0.0035084262399121095,0.0051085893683726165,0.23333333333333334,51.05894004446364,0.00011095162087152955,0.00026717766392157045,0.3649032562407024,-0.9441727029859646,-0.24606065791006426,38,0,5,5,-0.010660791811927584,0.008641740681844645,-0.015241414539590048,0.11135940170940173,12.0,0,BTC/USDT,RANGE,0.0008249188214071168,0.0007752351152068293,0.0006495073094583415,-0.0005664753435264958,-0.002117532350549123,0.05316548276140676,0.09707168394520083,0.6867700625211433,0.7279270773815144,0.4166666666666667,0.0003010155640656994,0.4482445156300604,0.017857142857142856
ETH/USDT|2024-02-18T13:00:00+00:00,A_portfolio,2024,2024-02-18 13:00:00+00:00,2024-02-18 12:00:00+00:00,-0.0001216772899840235,0.0018212913770110362,0.0019396724023062906,0.0035555734052756804,0.0017360221700477574,0.23568659846222303,0.006266988013937782,0.6280000000000135,0.10971428571428987,0.006017129118862792,0.004399318706869685,0.005620829199632563,0.4166666666666667,50.64917825638741,0.002171070255323161,0.0014638722764311802,0.8190170425256814,-0.31999460364640636,-0.21809711699906387,1,1,13,6,-0.010811461849921877,0.02699511954718803,-0.0262375115512703,0.12961569579288024,138.0,0,ETH/USDT,RANGE,-0.003920239708924966,-0.009709942939013283,0.0017362792683230932,0.001412961229634968,0.0033884541031554694,-0.0018159135510761315,0.10712388292853126,0.7826814426521396,0.7659052090515407,0.625,-0.0032107431323954642,0.9896249302484038,0.011904761904761904
BTC/USDT|2024-02-18T20:00:00+00:00,A_portfolio,2024,2024-02-18 20:00:00+00:00,2024-02-18 19:00:00+00:00,0.0007651822363090588,0.0014564190435335522,0.0006897037917741824,0.0014404210222229707,0.0006769919728808471,0.047493316882583944,0.0035016727810051437,0.19774884131536588,0.36697197086737354,0.004602906543422758,0.0029480636189543573,0.005035159876480833,0.15,51.82553240562054,0.0009775831241993595,0.0007401106949773929,0.8351420613408379,-0.49127052513600855,-0.5354338548046497,24,0,20,6,-0.005970539092358118,0.01162630699204592,-0.020041040111995034,0.08484823205863923,39.0,0,BTC/USDT,RANGE,-0.0006917796383553165,-0.0014941477444927465,0.002511793887245206,0.0016841135567078336,0.00707644777848504,-0.004690011020727858,0.07195178527048296,0.5854955336621434,0.6704050951892998,0.5833333333333334,-0.0005777342731696784,0.7349340603596913,0.023809523809523808
BTC/USDT|2024-02-21T05:00:00+00:00,A_portfolio,2024,2024-02-21 05:00:00+00:00,2024-02-21 04:00:00+00:00,-0.00079459366334933,1.0780978816127273e-05,0.0008060064071158141,0.001336973824535459,0.0007135215507279025,0.04028257017625626,0.0036955062966822047,0.2730492759662432,0.6853318053964085,0.006287203353339738,0.005552204693703877,0.0044123378503968975,0.575,49.292334117489006,0.0006611481727425,0.0005170813398492357,0.44443005460393686,-0.7225978781347363,0.2105849784952185,81,0,5,2,-0.019541757101066315,0.023427922215697006,-0.019541757101066315,0.05190925604609742,57.0,0,BTC/USDT,RANGE,-0.0010078460458916583,-0.002936132120955226,-0.004199265267550545,0.010764387262670372,0.003119834108319619,0.0074753530167877,0.05190925604609742,1.258336256641011,0.9893595521163125,0.4166666666666667,-0.0004479170732079915,0.5209455123825966,0.02976190476190476
ETH/USDT|2024-02-22T14:00:00+00:00,A_portfolio,2024,2024-02-22 14:00:00+00:00,2024-02-22 13:00:00+00:00,-0.005544943128204749,4.545341405703951e-05,0.0056213123082576024,0.007766582290540391,0.004337485521602735,0.1329285327403845,0.018582664330249896,0.6840277777777799,0.2794225146198811,0.011276611765032777,0.007364997656591935,0.006085674464854232,0.9680555555555556,47.58819960267124,0.004485215361657551,0.003675796721625557,1.6337776640689783,1.4613360412669447,0.3313157582414541,4,0,14,3,-0.029074866627539775,0.02673640167364022,-0.029148492131786496,0.0829971202753943,97.0,0,ETH/USDT,RANGE,-0.012551515537656321,-0.017391884676988933,-0.016403956189311897,0.011837552358404668,0.01273885350318471,0.0174909988044476,0.047734938730199294,1.2102188014041837,1.3073806080794361,0.5833333333333334,-0.02050638573563763,1.6858106826134653,0.011904761904761904
BTC/USDT|2024-02-22T17:00:00+00:00,A_portfolio,2024,2024-02-22 17:00:00+00:00,2024-02-22 16:00:00+00:00,-0.0008983178422227178,-0.001946660952192425,-0.001051332289553252,-0.0010515895606113546,-0.00062933703818846,0.13520595461396798,0.00679907123455372,0.3523327904917181,0.22596497242934788,0.006959110449272674,0.004454547427337788,0.004028231231311624,0.7041666666666667,48.95427180674234,9.412709759061025e-06,0.00027513532724087885,1.0144218381601953,0.04231144696073677,0.060554841137485216,20,0,17,3,-0.010666654879529114,0.016383451057941922,-0.02842144003019731,0.01687091358024695,36.0,0,BTC/USDT,RANGE,-0.002389617537168931,0.0061580384027681845,-0.004158697506309816,0.0008647873484410873,0.0025844075893164398,-0.005729901405599924,-0.015043053405202622,1.105832106337985,1.121289488020294,0.5416666666666666,-0.002424080214554746,1.0031768281354603,0.02976190476190476
ETH/USDT|2024-02-24T20:00:00+00:00,A_portfolio,2024,2024-02-24 20:00:00+00:00,2024-02-24 19:00:00+00:00,0.008620374869708902,0.011128545133368695,0.0024593645378175057,0.003926901802853822,0.0018615194646125488,0.33145952575633475,0.004107662950687953,0.42787286063569746,0.658516707416458,0.006160817402787363,0.004192765497075382,0.0059800600047462855,0.4111111111111111,60.83839789164185,0.0031709609275387186,0.0018141372375597754,0.6308736023746957,-0.5207701575745093,-0.4302582180874497,2,0,20,5,-0.006776437416042724,0.027766308835672993,-0.016113200835304098,0.08061861264357417,54.0,0,ETH/USDT,TREND_UP,0.001760651944262781,0.008082614784941544,0.006883115132066742,0.007769722037603621,0.013954561963889889,0.025437693099896963,0.0767001524703439,0.7011243187773444,0.7138288920093803,0.5416666666666666,0.0011107488346050727,0.7087366450806099,0.017857142857142856
BTC/USDT|2024-02-24T22:00:00+00:00,A_portfolio,2024,2024-02-24 22:00:00+00:00,2024-02-24 21:00:00+00:00,0.006185849391858511,0.00677110841357198,0.000577748953848666,0.003838352257195865,0.0013763958520194297,0.5607097752685889,0.003309781251115223,0.29755068557364234,0.5512715340442975,0.003784354642931706,0.002544392319598155,0.00383794349661201,0.058333333333333334,63.84790955683982,0.0023364064940323962,0.0011298774376358842,0.9050182264539522,-0.18448190124606384,-0.46448186232796107,29,0,22,5,-0.002624472900305652,0.02061162684824125,-0.026850618099462098,0.02061162684824125,53.0,0,BTC/USDT,RANGE,0.000985798522039838,0.0024761368532220107,0.009060390995265344,0.009223132796122968,0.011301114891660635,0.003444172987860039,-0.0046614341032897855,0.662957211809983,0.6447365094660845,0.5416666666666666,0.0008921656300574215,0.9128915171033133,0.023809523809523808
BTC/USDT|2024-02-26T17:00:00+00:00,A_portfolio,2024,2024-02-26 17:00:00+00:00,2024-02-26 16:00:00+00:00,0.03236405912906504,0.03548750436279158,0.0029218381577960223,0.0054030812894634295,0.0021480411431149538,0.43225809821270045,0.01675244263923035,0.6134521427054044,0.7130127567277459,0.0063381084783433895,0.005720186195973138,0.004223087279194848,0.6527777777777778,79.63162579777715,0.003704557620198194,0.00015910307983794196,5.335433127210276,3.335369124370915,0.1238477530059634,1,1,17,0,-0.004784733588814927,0.04890981473215672,-0.004784733588814927,0.056808455889630016,43.0,0,BTC/USDT,TREND_UP,0.010383722743437351,0.042213221156192304,0.043392902718710546,0.03603002586241688,0.03917087465413527,0.045794503641015005,0.031197224338184393,1.3545034278959347,1.1451001636799258,0.5416666666666666,0.05540165830910242,3.1006226618179173,0.023809523809523808
BTC/USDT|2024-03-02T00:00:00+00:00,A_portfolio,2024,2024-03-02 00:00:00+00:00,2024-03-01 23:00:00+00:00,0.005126244252318113,0.01615403579353991,0.010797131454757603,0.005374958408088659,0.004769517396512546,0.21099902729018846,0.0059405750153474525,0.2757271598942214,0.08796071447843871,0.010123198549377328,0.005587882785979834,0.006548023652301396,0.9111111111111111,55.29755194460423,0.003806085919254581,0.002909220377360896,0.7457793212329029,-0.7738505458394449,-0.16177860537183109,21,0,0,5,-0.011508181277027463,0.02650509238692278,-0.02518906249999997,0.23332806167836329,103.0,0,BTC/USDT,RANGE,-0.0016352992930558363,-0.00752786579810627,0.007719595451331163,0.00847314063881055,0.02056109684484042,0.09380802120154974,0.2294599475998711,0.8533693649710463,1.1399595241321836,0.5,-0.0012195723967878276,0.6740531704196535,0.017857142857142856
ETH/USDT|2024-03-02T02:00:00+00:00,A_portfolio,2024,2024-03-02 02:00:00+00:00,2024-03-02 01:00:00+00:00,0.005916683798205424,0.013413994544665409,0.007354558438370606,0.004370049923994479,0.0034412848204912194,0.21728344014885106,0.009809816788526838,0.4542493337281656,0.5259105715131707,0.009585163070126143,0.0057269267167744334,0.006595071120382295,0.7763888888888889,55.974414836155255,0.003621540513765233,0.002701271281347432,0.7899044467413235,-0.3834645976649965,-0.2856515832952503,7,0,2,5,-0.005077975977156424,0.02697453796930227,-0.022805657983257732,0.18327621705788721,150.0,0,ETH/USDT,RANGE,-0.004439213145855048,0.002697184267784314,0.004300222012818988,0.0011516616208764319,0.019930670775065273,0.06413621062198027,0.18306475725052307,0.868364663888941,0.9568460477263184,0.5833333333333334,-0.003506554203943442,1.115632939464079,0.011904761904761904
ETH/USDT|2024-03-03T19:00:00+00:00,A_portfolio,2024,2024-03-03 19:00:00+00:00,2024-03-03 18:00:00+00:00,0.01145158943817215,0.014759921076330729,0.0032232992784983197,0.004702192842606312,0.002287160468816607,0.24916691911541947,0.004841777624070604,0.5386904761904812,0.7619047619047645,0.0071758471763009165,0.004920994521149441,0.00667251195619459,0.475,62.04614917301516,0.00284316579886281,0.0009214357726348807,0.6866982349853759,-0.5049443423965382,-0.41629810512770904,2,0,19,6,-0.00420153597134687,0.03267857142857156,-0.015047646623008282,0.1426633164174287,41.0,0,ETH/USDT,RANGE,0.0026179372041819082,0.013820306793279835,0.01470678547511195,0.01678822919200229,0.011450159159544393,0.02965090745071053,0.13186866956989762,0.737502540790641,0.7010254591248766,0.5833333333333334,0.001797732857414266,0.7354055046467847,0.011904761904761904
BTC/USDT|2024-03-03T20:00:00+00:00,A_portfolio,2024,2024-03-03 20:00:00+00:00,2024-03-03 19:00:00+00:00,0.008402930335040137,0.012542463768338896,0.0040541895503755,0.004898146384510138,0.0026346252640678802,0.2124752543226269,0.0032378447313885,0.3992910245679598,0.3747230564718643,0.00568156114627288,0.0037736815257058843,0.006668067764448247,0.44027777777777777,61.64103755300169,0.003271455222383395,0.0016022507074594896,0.7156116955082189,-0.4747861272453488,-0.5413688207393167,1,1,20,6,-0.004111829049516569,0.022994129158512733,-0.01984375000000005,0.23238163792615674,44.0,0,BTC/USDT,RANGE,-0.001291173056991446,-0.0018322814091461526,0.005387389079630545,0.01837722003961173,0.009904729583640082,0.01834415584415594,0.21398116152045477,0.5659332896743798,0.5971077160708865,0.5416666666666666,-0.0009239785405081788,0.6085331976274699,0.017857142857142856
BTC/USDT|2024-03-06T23:00:00+00:00,A_portfolio,2024,2024-03-06 23:00:00+00:00,2024-03-06 22:00:00+00:00,-0.004684351866737768,0.0026868272200675225,0.00738602581626096,0.005334648964581357,0.003972500688530056,0.24344939085593686,0.008894430577580367,0.8548499889133497,0.034590390421121046,0.01664108370294446,0.010960031801987145,0.008438700157482729,0.9402777777777778,48.81699827135924,0.005022918067805747,0.005332000828664819,0.40367920816898023,-1.4344880348945073,0.1748633860192732,32,0,23,2,-0.025495889333556176,0.0499750394796743,-0.04468797101449273,0.11713464960596554,75.0,0,BTC/USDT,HIGH_VOLATILITY,-0.007546028379173508,-0.012330782319550537,-0.01743240020272485,-0.011158505594629275,0.03972586512600795,0.04916801467129872,0.07575021697287654,1.2987819921849826,1.3487347682832804,0.5416666666666666,-0.003046174760925415,0.5536542272803315,0.017857142857142856
ETH/USDT|2024-03-10T13:00:00+00:00,A_portfolio,2024,2024-03-10 13:00:00+00:00,2024-03-10 12:00:00+00:00,-0.00023139402677163634,0.004425192357408347,0.004637143886155521,0.002413616388762474,0.002127098983251585,0.2849384024374105,0.008962535582793921,0.14943181818181223,0.43977272727273004,0.0059967206538615175,0.002876282173687136,0.009433107088661,0.12777777777777777,51.1810602358891,0.002082614340538959,0.0019849571492326274,1.3928705123711502,0.8695674552196331,-0.5874301964564066,50,0,13,6,-0.00938539651471626,0.014844922881336098,-0.016598435054773097,0.22733124999999998,162.0,0,ETH/USDT,RANGE,-0.0013374966943997535,-0.004589957851463877,-0.003938635401053436,0.004812403259437437,0.002437524088098053,0.038570975248572115,0.14854467452939168,0.3049135503978907,0.4904779968633594,0.5,-0.0018629597060233045,1.6491351248990762,0.011904761904761904
ETH/USDT|2024-03-11T14:00:00+00:00,A_portfolio,2024,2024-03-11 14:00:00+00:00,2024-03-11 13:00:00+00:00,0.017672464556111933,0.025390576450952773,0.00739628648872009,0.01688674358502351,0.007601880042297671,0.20284593097883896,0.011278606693083655,0.7103813092351795,0.1247520387921505,0.010941656330993395,0.009044528186570724,0.00979891222169461,0.7666666666666667,63.32864627061481,0.009064162778259919,0.00430126290166835,1.4024711116776067,0.4822889788538853,-0.06723094472048641,11,0,14,0,-0.010610457966451992,0.08050336426758342,-0.010610457966451992,0.25708124999999993,25.0,0,ETH/USDT,RANGE,-0.007972892658181685,-0.0009189441579988689,0.005313140400859728,0.053482574035469854,0.031824326230765365,0.012991460739800509,0.15258501140361935,0.9230134919002851,0.8775508491200945,0.5416666666666666,-0.011181751629606296,0.9322987388714089,0.011904761904761904
BTC/USDT|2024-03-13T13:00:00+00:00,A_portfolio,2024,2024-03-13 13:00:00+00:00,2024-03-13 12:00:00+00:00,0.005768928245127203,0.015059674111348231,0.009100406491382398,0.00819416239975368,0.005270928941569997,0.4672307614264708,0.009943689053701415,0.3527624309392185,0.4889502762430939,0.00826715070491124,0.005633729279235956,0.004941045027949488,0.6055555555555555,58.810697567563594,0.005776280445692507,0.004283044786320689,0.9296120490414641,-0.09858037148871147,0.2743079649641964,1,1,13,2,-0.011408651022909,0.06104823579782326,-0.011408651022909,0.11533235019873334,158.0,0,BTC/USDT,TREND_UP,-0.0034956349386119356,-0.006773203802335814,0.0014028717610166108,0.019595388252849677,0.00854388066242806,0.0434529881506962,0.10436147703228449,1.14018982773244,0.876062001988712,0.5,-0.003249584357983974,0.9834387000061117,0.011904761904761904
ETH/USDT|2024-03-13T19:00:00+00:00,A_portfolio,2024,2024-03-13 19:00:00+00:00,2024-03-13 18:00:00+00:00,-3.674682362009296e-05,0.0013473464319573303,0.0013822817061525732,-0.004790403419210776,-0.0012854290074248986,0.17407264296754235,0.009378473219526139,0.608255659121168,0.8079893475366154,0.009898328673315047,0.005004167191700875,0.0058547728988825555,0.6111111111111112,49.81971492952967,-0.001154770637882507,0.00021642543994697478,0.7069687607270871,-0.601145911003928,-0.023851148358542518,26,0,19,2,-0.019385255939260326,0.019522914661411095,-0.022000918435142847,0.07545091929786873,53.0,0,ETH/USDT,RANGE,0.005737237535198281,0.010358837185828085,-0.0006289983201751559,-0.010972588290800833,0.008435003375008687,0.028392293446964034,0.03669746149783015,0.8547158494663342,0.9619196342974782,0.4583333333333333,0.004056047710256056,1.0654452237254415,0.017857142857142856
BTC/USDT|2024-03-18T04:00:00+00:00,A_portfolio,2024,2024-03-18 04:00:00+00:00,2024-03-18 03:00:00+00:00,0.004293886827534177,0.002394490092517243,-0.001886757987418118,0.002188913058662534,0.0002523158970395567,0.31771863614472223,0.0060316003602070315,0.5067564271427797,0.5658568710668642,0.011075784611831785,0.007773090442588544,0.007934064248880612,0.7097222222222223,53.62972075432941,0.0029566129034066676,0.0028677360721340484,0.7206059011800525,-0.6625522841785266,-0.2874743063881665,20,0,4,0,-0.013531646745345682,0.05329071947685682,-0.07868292286213863,0.05329071947685682,111.0,0,BTC/USDT,RANGE,0.0030659234035645966,0.009956176597583744,-0.002514551674587362,9.57838903561381e-05,0.02153654571552699,-0.0036937142803538103,-0.009218210721699927,0.9797110533463629,0.9740523112472129,0.5833333333333334,0.00220932249717468,0.5244539392751879,0.011904761904761904
ETH/USDT|2024-03-18T07:00:00+00:00,A_portfolio,2024,2024-03-18 07:00:00+00:00,2024-03-18 06:00:00+00:00,0.004277652399920395,-0.0010839382638476724,-0.005344546491206277,0.0007463785583532445,-0.0012961837169861434,0.07848488713174359,0.0049432477661647605,0.3970998326826523,0.23034021193531215,0.01160438595261244,0.008390042361544024,0.008608644159034506,0.7,52.971518497447924,0.0013599880110587363,0.0008589920458095563,0.5293318046050912,-0.8726369747219992,-0.22301752858987522,4,0,7,0,-0.01400230517468215,0.06306271981242673,-0.11401053269238282,0.06306271981242673,108.0,0,ETH/USDT,RANGE,-0.0019618633574554067,0.007438083096553472,0.013798982615014888,-0.001585497105641931,0.053163843940454036,-0.03271081622366878,-0.06634387926618635,0.9746067100170395,0.9390051160341353,0.5833333333333334,-0.0010384766713904736,0.3988070139494207,0.017857142857142856
BTC/USDT|2024-03-21T01:00:00+00:00,A_portfolio,2024,2024-03-21 01:00:00+00:00,2024-03-21 00:00:00+00:00,0.036015257207659745,0.04166585688511426,0.005236003880862487,0.026798171012601957,0.010003211273136081,0.566322015544642,0.011979277521579774,0.2276580255900829,0.27885054351178906,0.016175304252290097,0.010286472949310104,0.009305396486025882,0.8736111111111111,68.87766459154147,0.015446584704163869,0.007775987087370986,0.7879844792573214,-0.721228217242703,0.17694933723114636,35,0,1,3,-0.008564858946604526,0.11322089675030855,-0.08296623608983833,0.11322089675030855,69.0,0,BTC/USDT,HIGH_VOLATILITY,-0.0027197613933030995,-0.00029774152341699445,0.03425930441261649,0.05619967007029936,0.0699980800259119,0.005260769600400783,-0.07120500771730676,1.1054309147125032,1.2022128327433412,0.5833333333333334,-0.00214312976520611,0.6964535566188906,0.011904761904761904
ETH/USDT|2024-03-21T01:00:00+00:00,A_portfolio,2024,2024-03-21 01:00:00+00:00,2024-03-21 00:00:00+00:00,0.04147426052025449,0.04552928442210069,0.003723991455392523,0.028211010024194128,0.00990329132175738,0.4802266893190643,0.015931247085053855,0.0030346304891123318,0.385041056765444,0.02048521834885725,0.015367685481077954,0.011242774375342874,0.9416666666666667,65.54464420655282,0.017145507137417675,0.008975389224343202,0.8503888720494688,-0.36935559460673884,0.528309624098362,46,0,1,3,-0.00970201165367901,0.15043054937576894,-0.12215872920770199,0.15043054937576894,66.0,0,ETH/USDT,HIGH_VOLATILITY,-4.834311096457711e-05,0.005096426213295313,0.03495408523663768,0.048173485356584056,0.08693676567411934,-0.01717256414556434,-0.11539893536733847,1.3668944130713538,1.3208849364427515,0.5,-4.111044360452903e-05,0.7047648358931025,0.011904761904761904
BTC/USDT|2024-03-23T22:00:00+00:00,A_portfolio,2024,2024-03-23 22:00:00+00:00,2024-03-23 21:00:00+00:00,0.002385168228566492,0.002574800093850582,0.0001886947862843915,0.005278636901356437,0.001908118232388123,0.1790048647998227,0.006466579484789305,0.15501107221944035,0.3921470581232037,0.009438626592179304,0.005140077452627418,0.008097259818503958,0.4222222222222222,53.01717985434427,0.0033904461913684624,0.0025203453585775437,0.38728996484014444,-1.5037152166594692,-0.5591493065389991,21,0,22,5,-0.01597463597933302,0.038218683517398544,-0.05817202273913802,0.06860863842040321,69.0,0,BTC/USDT,RANGE,-0.0010012339681813032,-0.006565160275021076,-0.0024477739864109394,0.007362959516054035,0.03129370851462521,-0.040360747471598124,-0.0196033469357193,0.6347922096906474,0.7282511770190069,0.5,-0.0003877678683336952,0.7189904620161912,0.017857142857142856
ETH/USDT|2024-03-24T08:00:00+00:00,A_portfolio,2024,2024-03-24 08:00:00+00:00,2024-03-24 07:00:00+00:00,-0.002946005200167856,-0.008693863450439765,-0.005815399795046693,-0.005638262244963221,-0.003436408477036079,0.08246506169766196,0.007831108983182736,0.5857852502866007,0.9514711501719535,0.009371646140787082,0.005813659707679403,0.01029743793180985,0.3486111111111111,46.249638955921,-0.00361997785619909,-0.0023895471280554192,0.5182415031156695,-0.851773361046428,-0.5394059971475698,28,0,8,6,-0.027268387532455418,0.013047326874340737,-0.09157632629095214,0.09332059570235818,79.0,0,ETH/USDT,RANGE,0.0046054688439431946,0.005536498766323561,-0.002828769902843087,-0.013088726920487126,-0.006977131174820572,-0.049553047044536,-0.03769955539173897,0.5645734158513748,0.6039359755764604,0.5416666666666666,0.002386745096237506,0.8548059839150789,0.017857142857142856
BTC/USDT|2024-03-28T15:00:00+00:00,A_portfolio,2024,2024-03-28 15:00:00+00:00,2024-03-28 14:00:00+00:00,0.018030821803408204,0.02427788365435979,0.0059909691537118085,0.0077021987038461415,0.004109208413464627,0.6853278310648359,0.012149631866825456,0.7593423535367511,0.9837889456486764,0.008443523395520245,0.005615765827437911,0.0059755499207524276,0.2569444444444444,71.03204979130831,0.005385263753110688,0.0028643323796625,2.2702604527423387,2.4076999069872773,-0.019539200621597086,4,0,15,3,-0.0001969195575920457,0.046501289219677666,-0.003226577737574954,0.14901975586251215,113.0,0,BTC/USDT,TREND_UP,0.009311636702964865,0.012608995858008898,0.013600111082616273,0.03457971862508935,0.02123075359375215,0.03114539519401105,0.06996552650931998,0.9397906304715109,0.8637462083568394,0.6666666666666666,0.02113984055704519,1.445686918774764,0.011904761904761904
ETH/USDT|2024-03-28T22:00:00+00:00,A_portfolio,2024,2024-03-28 22:00:00+00:00,2024-03-28 21:00:00+00:00,-0.00013176626037481043,0.0013422552593096437,0.0014722396501701954,-0.00010505463351540012,0.0003614885589648953,0.2725651693979808,0.007695353859893904,0.014963503649629924,0.4667883211678881,0.008381731902423665,0.004438797906072616,0.006372523518119137,0.1375,50.41763483538831,0.0013937734569852212,0.001722882218685659,0.5167531452946074,-0.9718068530250527,-0.057447440000039984,19,0,22,3,-0.014173067019585872,0.027587301587301605,-0.03214854601697259,0.09556615384615386,110.0,0,ETH/USDT,RANGE,-0.00011513619769720762,-0.00022743864772278855,-0.005060496828457217,-0.006553983170018429,0.015411159116510476,-0.007918618226196106,0.016222618622903973,0.6965526127054195,0.7792286835159116,0.5416666666666666,-5.9496992297293766e-05,0.935474953685202,0.011904761904761904
